hcf | data_tombo | data_coleta_dia | observacao | nomes_populares | numero_coleta | latitude | longitude | altitude | entidade_id | local_coleta_id | variedade_id | tipo_id | data_identificacao_dia | data_identificacao_mes | data_identificacao_ano | situacao | especie_id | genero_id | familia_id | sub_familia_id | sub_especie_id | nome_cientifico | colecao_anexa_id | cor | data_coleta_mes | data_coleta_ano | solo_id | relevo_id | vegetacao_id | created_at | updated_at | ativo | taxon | rascunho | coletor_id
39979 | 2025-01-13 00:00:00 | 26 | arbusto, 1,50 m. Flor alva, anteras rosadas. Margem da estrada. Floresta Ombrófila Densa. | None | 7043 | None | None | None | None | 339 | None | None | None | 1 | 2009 | REGULAR | None | None | 90 | None | None | Miconia sublanata | None | None | 10 | 2005 | None | None | None | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 255
39980 | 2025-01-13 00:00:00 | 27 | arbusto, 1,70 m, flor alva. Floresta Ombrófila Densa. | None | 7085 | None | None | None | None | 979 | None | None | None | 1 | 2009 | REGULAR | None | None | 90 | None | None | Miconia leagracilis | None | None | 10 | 2005 | None | None | None | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 255
39981 | 2025-01-13 00:00:00 | 19 | terrícola. em barranco exposto ao sol. Altitude: 520-750 m. | None | 1438 | -24.11138888888889 | -50.723333333333336 | None | 4 | 2757 | None | None | 19 | 12 | 2011 | REGULAR | None | None | 147 | None | None | Selaginella marginata | None | None | 12 | 2011 | None | None | None | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 681
39982 | 2025-01-13 00:00:00 | 22 | hemiepífita de xaxim-bravo, próximo a curso de água, caule longo reptante. | None | 602 | -26.098888888888887 | -51.8775 | 663.0 | None | 6530 | None | None | None | None | None | REGULAR | None | None | 182 | None | None | Vandenboschia radicans | None | None | 10 | 2019 | None | None | 4 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 999
39983 | 2025-01-13 00:00:00 | 5 | hemiepífita de xaxim bravo, próximo a curso hídrico, ambiente preservado. | None | 580 | -26.099166666666665 | -51.8825 | 682.0 | None | 6530 | None | None | 5 | 10 | 2019 | REGULAR | None | None | 30 | None | None | Lomaridium plumieri | None | None | 10 | 2019 | None | None | 4 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 999
39984 | 2025-01-13 00:00:00 | 10 | epífita de dossel, ambiente preservado em margem do rio Iratim. | None | 598 | None | None | None | None | 6530 | None | None | 10 | 10 | 2019 | REGULAR | None | None | 101 | None | None | Campyloneurum austrobrasilianum | None | None | 10 | 2019 | None | None | 4 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 999
39985 | 2025-01-13 00:00:00 | 26 | arbusto, 1,50 m. Botões florais. Margem da estrada. Floresta Ombrófila Densa. | None | 7053 | None | None | None | None | 339 | None | None | None | 1 | 2009 | REGULAR | None | None | 90 | None | None | Miconia leafallax | None | None | 10 | 2005 | None | None | None | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 255
39986 | 2025-01-13 00:00:00 | 27 | árvore heliófita, 16 m e CAP de 195 cm. Frutos imaturos verdes, alados. | None | None | -24.04191666666667 | -52.43161111111111 | 580.0 | 2 | 6727 | None | None | 27 | 8 | 2024 | REGULAR | None | None | 81 | None | None | Platypodium elegans | None | None | 8 | 2024 | None | 1 | None | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 481
39987 | 2025-01-13 00:00:00 | 31 | em touceiras. Alto do morro. | None | 4282 | None | None | None | None | 420 | None | None | None | 10 | 2008 | REGULAR | None | None | 96 | None | None | Schizachyrium tenerum | None | None | 3 | 2005 | None | None | None | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 133
39988 | 2025-01-13 00:00:00 | 14 | erva cespitosa com 20 cm de altura. espigueta marrom. Campo Rupestre, com feição de campo arbustivo e herbáceo. | None | 5826 | -25.298333333333336 | -49.28 | None | 1 | 6578 | None | None | 25 | 3 | 2024 | REGULAR | None | None | 65 | None | None | Bulbostylis brevifolia | None | None | 2 | 2020 | None | None | 14 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 589
39989 | 2025-01-13 00:00:00 | 16 | epífita de dossel, flores rosa-claras. Ambiente florestal conservado, em platô na meia encosta. | None | 416 | -26.09722222222222 | -51.87777777777778 | 652.0 | None | 6530 | None | None | 16 | 10 | 2019 | REGULAR | None | None | 34 | None | None | Tillandsia gardnerii | None | None | 10 | 2019 | None | None | 4 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 912
39990 | 2025-01-13 00:00:00 | 3 | erva. Campo rupestre com feição de campo arbustivo e herbáceo. | None | 3380 | -25.298333333333336 | -49.28 | None | 1 | 6578 | None | None | 25 | 3 | 2024 | REGULAR | None | None | 65 | None | None | Rhynchospora nardifolia | None | None | 12 | 2021 | None | None | 14 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 1953
39991 | 2025-01-13 00:00:00 | 18 | arbusto escandente, flores brancas, ca. 2 m de altura. Em encosta. | None | 425 | -26.098055555555554 | -51.87722222222222 | 663.0 | None | 6530 | None | None | None | None | None | REGULAR | None | None | 90 | None | None | Miconia  | None | None | 10 | 2019 | None | None | 4 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 912
39992 | 2025-01-15 00:00:00 | 4 | arbusto ereto ca. 1,5 m alt. Caule com 3 tipos de indumento: hispido, pubérulo e tricomas glandulares, capitados, curto-pedunculados. Folíolos com margem estrigosa, uniseriada, espessada, amarelada, filetes magenta. Material com indumento e inflorescência distinta dos typus de Mimosa doles var. foliolosa, porém é a variedade com maior proximidade. Eventual. Campo rupstre quartzítico. | None | 6200 | -25.298333333333336 | -49.28 | None | 1 | 6578 | None | None | 18 | 3 | 2024 | REGULAR | None | None | 81 | None | None | Mimosa dolens | None | None | 3 | 2024 | None | None | 14 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 1953
39993 | 2025-01-15 00:00:00 | 17 | erva micoheterotrófica, áfila, palustre. Flores roxas. | None | 11280 | -25.60891666666667 | -51.85322222222222 | 1107.0 | 2 | 4255 | None | None | 15 | 1 | 2025 | REGULAR | None | None | 288 | None | None | Apteria aphylla | None | None | 10 | 2024 | None | 2 | 4 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 1
39994 | 2025-01-15 00:00:00 | 12 | arbusto ca. 1 m de altura, flores roxo-azuladas, 5 pétalas, 5 anteras, ovário súpero, pegajosa nos cules e folhas. Beira do rio. | None | 521 | -26.112222222222222 | -51.88916666666667 | 666.0 | 4 | 6530 | None | None | 5 | 3 | 2021 | REGULAR | None | None | 143 | None | None | Hydrolea spinosa | None | None | 1 | 2021 | None | None | 4 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 912
39995 | 2025-01-15 00:00:00 | 23 | arbusto ca. 2 m, flores roxas, tricomas nas folhas. Em ambiente aberto, com intensa incidência luminosa. | None | 546 | -26.120555555555555 | -51.88722222222222 | 738.0 | 1 | 6530 | None | None | 12 | 3 | 2024 | REGULAR | None | None | 90 | None | None | Pleroma fothergilli | None | None | 1 | 2021 | None | None | 4 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 912
39996 | 2025-01-15 00:00:00 | 15 | subarbusto ca. 30 cm de altura. Flores cor de rosa. Beira do rio, em lajeado rochoso. | None | 537 | -26.112222222222222 | -51.8875 | 672.0 | None | 6575 | None | None | None | None | None | REGULAR | None | None | 5 | None | None | Conyza  | None | None | 1 | 2021 | None | None | 4 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 912
39997 | 2025-01-15 00:00:00 | 10 | árvore ca. 5 m de altura, frutos imaturos verdes. Fragmento florestal. | None | 512 | -26.078888888888887 | -51.90555555555555 | 686.0 | None | 6529 | None | None | None | None | None | REGULAR | None | None | 17 | None | None | Ilex  | None | None | 1 | 2021 | None | None | 4 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 912
39998 | 2025-01-15 00:00:00 | 12 | subarbusto ca. 1,5 m de altura. Flores de cor rosa, 4 pétalas. beira de rio. | None | 519 | -26.113055555555558 | -51.88972222222222 | 666.0 | None | 6575 | None | None | None | None | None | REGULAR | None | None | 90 | None | None | Chaetogastra  | None | None | 1 | 2021 | None | None | 4 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 912
39999 | 2025-01-15 00:00:00 | 10 | árvore ca. 10 m de altura. Frutos maduros vermelhos. | None | 510 | -26.078888888888887 | -51.90555555555555 | 686.0 | 2 | 6529 | None | None | 15 | 1 | 2025 | REGULAR | None | None | 209 | None | None | Banara parviflora | None | None | 1 | 2021 | None | None | 4 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 912
40000 | 2025-01-15 00:00:00 | 10 | herbácea, frutos verdes. Borda de fragmento florestal. | None | 504 | -26.079444444444444 | -51.905277777777776 | 717.0 | None | 6529 | None | None | None | None | None | REGULAR | None | None | 96 | None | None | Lasiacis  | None | None | 1 | 2021 | None | None | 4 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 912
40001 | 2025-01-15 00:00:00 | 8 | herbácea, abundante, frutos verdes. Ambiente sombreado em fragmento florestal. | None | 499 | -26.078333333333333 | -51.905833333333334 | 701.0 | 1 | 6529 | None | None | None | None | 2022 | REGULAR | None | None | 96 | None | None | Pharus lappulaceus | None | None | 1 | 2021 | None | None | 4 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 912
40002 | 2025-01-15 00:00:00 | 8 | subarbusto, pilosidade avermelhada nos caules e folhas, frutos maduros roxos e imaturos verdes, pétalas ausentes. recobrindo o solo, em ambiente sombreado e florestal. | pixirica | 497 | -26.078333333333333 | -51.905833333333334 | 718.0 | None | 6529 | None | None | 14 | 1 | 2021 | REGULAR | None | None | 90 | None | None | Miconia australis | None | None | 1 | 2021 | None | None | 4 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 912
40003 | 2025-01-16 00:00:00 | 13 | arbusto escandente, flores amarelas, frutos imaturos verdes. Ambiente de lajeado rochoso. | None | 437 | -26.112222222222222 | -51.88722222222222 | 662.0 | None | 6530 | None | None | None | None | None | REGULAR | None | None | 117 | None | None | None | None | None | 11 | 2019 | None | None | 4 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 912
40004 | 2025-01-16 00:00:00 | 2 | arbusto, 50 cm, espiga verde, interior da mata. Prensada com álcool. | None | 5934 | -25.767611111111112 | -51.18238888888889 | None | 1 | 6524 | None | None | None | None | 2022 | REGULAR | None | None | 82 | None | None | Piper xylosteoides | None | None | 11 | 2022 | None | None | 5 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 583
40005 | 2025-01-16 00:00:00 | 29 | arbusto, 2 m. Flor alva. Cerrado. | None | 6841 | None | None | None | 1 | 6728 | None | None | 12 | 12 | 2018 | REGULAR | None | None | 171 | None | None | Manilkara triflora | None | None | 5 | 2008 | None | None | None | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 133
40006 | 2025-01-16 00:00:00 | 1 | trepadeira volúvel, ca. 0,20 m, heliófita. Flores com cálice verde e filetes brancos e azuis. Frutos passados de cor castanha. | None | 25 | -24.005805555555554 | -52.35794444444445 | 565.0 | 2 | 6384 | None | None | 16 | 1 | 2025 | REGULAR | None | None | 2 | None | None | Passiflora lepidota | None | None | 11 | 2024 | None | 4 | 13 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 1946
40007 | 2025-01-16 00:00:00 | 1 | erva ca. 0,30 m, heliófita, com látex alo, abundante. Flores e frutos imaturos verdes. | None | 26 | -24.00552777777778 | -52.35788888888889 | 576.0 | 2 | 6384 | None | None | 16 | 1 | 2025 | REGULAR | None | None | 80 | None | None | Euphorbia papillosa | None | None | 11 | 2024 | None | 4 | 13 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 1946
40008 | 2025-01-16 00:00:00 | 1 | erva ca. 0,40 m, reptante, heliófita. Flores de cálice verdee corola amarela. | None | 27 | -24.00552777777778 | -52.35788888888889 | 576.0 | 2 | 6384 | None | None | 16 | 1 | 2025 | REGULAR | None | None | 81 | None | None | Chamaecrista rotundifolia | None | None | 11 | 2024 | None | 4 | 13 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 1946
40009 | 2025-01-16 00:00:00 | 1 | subarbusto ca. 0,40 cm, heliófito. Flores de cálice verde e corola amarela. Comum na área. | None | 28 | -24.005861111111113 | -52.35761111111111 | 569.0 | 2 | 6384 | None | None | 16 | 1 | 2025 | REGULAR | None | None | 97 | None | None | Palicourea rigida | None | None | 11 | 2024 | None | 4 | 13 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 1946
40010 | 2025-01-16 00:00:00 | 1 | erva heliófita, ca. 0,25 m de altura. Flores com cálice verdee corola amarela. | None | 29 | -24.005666666666666 | -52.358111111111114 | 563.0 | 2 | 6384 | None | None | 16 | 1 | 2025 | REGULAR | None | None | 173 | None | None | Melochia chamaedrys | None | None | 11 | 2024 | None | 4 | 13 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 1946
40011 | 2025-01-16 00:00:00 | 1 | subarbusto ca. 1,50 m, heliófito, armado com acúleos. Flores de cálice verdee corola roxa. | lobeira | 30 | -24.005805555555554 | -52.35777777777778 | 570.0 | 2 | 6384 | None | None | 16 | 1 | 2025 | REGULAR | None | None | 84 | None | None | Solanum lycocarpum | None | None | 11 | 2024 | None | 4 | 13 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 1946
40012 | 2025-01-16 00:00:00 | 1 | erva ca. 0,30 m, heliófita. Flores de cálice verde e corola amarela. | None | 31 | -24.00552777777778 | -52.35788888888889 | 576.0 | 2 | 6384 | None | None | 16 | 1 | 2025 | REGULAR | None | None | 81 | None | None | Zornia reticulata | None | None | 11 | 2024 | None | 4 | 13 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 1946
40013 | 2025-01-16 00:00:00 | 24 | erva ca. 1 m. heliófita. Flores com cálice verde e corola alva. | None | 11281 | -24.2775 | -51.36113888888889 | 690.0 | 2 | 6714 | None | None | 24 | 10 | 2024 | REGULAR | None | None | 103 | None | None | Pombalia communis | None | None | 10 | 2024 | None | 2 | 2 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 1
40014 | 2025-01-16 00:00:00 | 24 | arbusto ca. 1,5 m, heliófita. Inflorescência verde. | None | 11282 | -24.2775 | -51.361111111111114 | 690.0 | 2 | 6714 | None | None | 24 | 10 | 2024 | REGULAR | None | None | 86 | None | None | Boehmeria caudata | None | None | 10 | 2024 | None | 2 | 2 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 1
40015 | 2025-01-16 00:00:00 | 24 | erva epífita, heliófita, ca. 0,10 m. Em tronco caído. | None | 11283 | -24.2775 | -51.36105555555556 | 681.0 | 2 | 6714 | None | None | 24 | 10 | 2024 | REGULAR | None | None | 101 | None | None | Pleopeltis minima | None | None | 10 | 2024 | None | 2 | 2 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 1
40016 | 2025-01-16 00:00:00 | 24 | arbusto heliófito, armado com espinhos. Botões florais verdes. Flores alvas. | None | 11284 | -24.278138888888886 | -51.36069444444445 | 676.0 | 2 | 6714 | None | None | 24 | 10 | 2024 | REGULAR | None | None | 175 | None | None | Strychnos brasiliensis | None | None | 10 | 2024 | None | 2 | 2 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 1
40017 | 2025-01-16 00:00:00 | 24 | erva ciófila, rupícola, ca. 0,10 m. Flores verdes. | None | 11285 | -24.281277777777778 | -51.35905555555556 | 608.0 | 2 | 6714 | None | None | 16 | 1 | 2025 | REGULAR | None | None | 86 | None | None | Pilea pubescens | None | None | 10 | 2025 | None | 2 | 8 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 1
40018 | 2025-01-16 00:00:00 | 24 | arbusto ca. 1 m, ripário, rupícola, heliófito. Flores com cálice verdee corola alva. | sete-saias; butio | 11286 | -24.282055555555555 | -51.35852777777778 | 703.0 | 2 | 6714 | None | None | 24 | 10 | 2024 | REGULAR | None | None | 84 | None | None | Brugmansia suaveolens | None | None | 10 | 2024 | None | 2 | 2 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 1
40019 | 2025-01-16 00:00:00 | 24 | árvore ca. 12 m, ripária, heliófita. Flores de cálice verdee corola alvacenta. Ao lado da cachoeira. | None | 11287 | -24.282027777777778 | -51.358583333333335 | 705.0 | None | 6714 | None | None | None | None | None | REGULAR | None | None | 88 | None | None | Trichilia  | None | None | 10 | 2024 | None | 2 | 2 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 1
40020 | 2025-01-16 00:00:00 | 24 | arbusto ca. 1,30 m, ripária, rupícola, heliófita. Flores de cálice verdee corola alva. Botões florais verdes. | None | 11288 | -24.282138888888888 | -51.358555555555554 | 705.0 | None | 6714 | None | None | None | None | None | REGULAR | None | None | 99 | None | None | Guapira  | None | None | 10 | 2024 | None | 2 | 2 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 1
40021 | 2025-01-16 00:00:00 | 24 | subarbusto ciófilo, rupícola. Folhas verdes, discolores, avermelhadas na face abaxial. Inflorescências vermelhas com flores alvas, diminutas. | None | 11289 | -24.28111111111111 | -51.359027777777776 | 626.0 | None | 6714 | None | None | None | None | None | REGULAR | None | None | 80 | None | None | Acalypha  | None | None | 1 | 2024 | None | 2 | 2 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 1
40022 | 2025-01-16 00:00:00 | 24 | trepadeira com gavinhas, heliófita. Flores de cálice verdee corola lilás, com fauce alva. | None | 11290 | -24.28088888888889 | -51.358333333333334 | 637.0 | None | 6714 | None | None | None | None | None | REGULAR | None | None | 28 | None | None | None | None | None | 10 | 2024 | None | 2 | 2 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 1
40023 | 2025-01-16 00:00:00 | 24 | arbusto 2,5 m, heliófito, ca. 2,5 m. Botões florais verdes. | urtigão | 11291 | -24.280916666666666 | -51.35883333333334 | 633.0 | 2 | 6714 | None | None | 16 | 1 | 2025 | REGULAR | None | None | 86 | None | None | Urera baccifera | None | None | 10 | 2024 | None | 2 | 2 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 1
40024 | 2025-01-16 00:00:00 | 24 | arbusto ca. 1,8 m, semi-ciófilo. Flores com cálice verde corola amarela. | None | 11292 | -24.28097222222222 | -51.35894444444445 | 636.0 | 2 | 6714 | None | None | 24 | 10 | 2024 | REGULAR | None | None | 173 | None | None | Pavonia sepium | None | None | 10 | 2024 | None | 2 | 2 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 1
40025 | 2025-01-16 00:00:00 | 24 | trepadeira com gavinhas, heliófita. Flores de c´lice verdee corola lilás. Fauce com marcadores para polinizadores de listras alvas. | None | 11293 | -24.280305555555554 | -51.35816666666667 | 630.0 | 2 | 6714 | None | None | 16 | 1 | 2025 | REGULAR | None | None | 28 | None | None | Fridericia chica | None | None | 10 | 2024 | None | 2 | 2 | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 1
